"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking"
"Onderwerpen";"Codering";"Aantal inwoners";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens"
"Onderwerpen";"Codering";"Aantal inwoners";"0 tot 15 jaar";"15 tot 25 jaar";"25 tot 45 jaar";"45 tot 65 jaar";"65 jaar of ouder";"Huishoudens totaal";"Eenpersoonshuishoudens";"Huishoudens zonder kinderen";"Huishoudens met kinderen";"Gemiddelde huishoudensgrootte"
"Wijken en buurten";"code";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal"
"Verspr.h. ten zuiden van Sebaldeburen";"BU00150007";"235";"40";"40";"50";"85";"20";"85";"15";"20";"45";"2.7"
"Verspr.h. ten zuiden van Grootegast";"BU00150008";"335";"60";"50";"60";"115";"45";"115";"20";"35";"60";"2.9"
"Overige verspreide huizen";"BU00150009";"210";"45";"20";"40";"70";"25";"75";"20";"25";"35";"2.7"
"Wijk 01 Lutjegast";"WK001501";"1155";"240";"140";"290";"335";"140";"430";"105";"125";"200";"2.7"
"Lutjegast";"BU00150100";"750";"170";"90";"205";"200";"75";"285";"80";"75";"130";"2.6"
"Verspreide huizen Lutjegast";"BU00150109";"405";"70";"50";"80";"135";"65";"145";"25";"50";"65";"2.8"
"Wijk 02 Opende";"WK001502";"2835";"560";"325";"695";"800";"450";"1115";"270";"355";"490";"2.5"
"Opende-West";"BU00150200";"1050";"200";"120";"270";"290";"170";"440";"125";"125";"185";"2.4"
"Opende-Oost";"BU00150201";"275";"60";"30";"75";"60";"45";"100";"15";"35";"45";"2.8"
"Kornhorn";"BU00150202";"525";"95";"60";"115";"145";"105";"220";"65";"65";"85";"2.4"
"Verspreide huizen ten zuiden van Opende";"BU00150209";"980";"200";"115";"235";"305";"125";"360";"60";"130";"170";"2.7"
"Wijk 03 Oldekerk";"WK001503";"2825";"520";"385";"645";"850";"425";"1100";"260";"365";"475";"2.5"
"Niekerk";"BU00150300";"1395";"245";"185";"300";"410";"250";"560";"145";"185";"225";"2.5"
"Oldekerk";"BU00150301";"855";"175";"120";"225";"220";"110";"330";"75";"105";"150";"2.6"
"Verspreide huizen Oldekerk";"BU00150309";"575";"100";"80";"115";"220";"65";"210";"35";"70";"100";"2.7"
"Haren";"GM0017";"18924";"3111";"1773";"3387";"5579";"5074";"8553";"3063";"2815";"2675";"2.2"
"Wijk 00 Centrum";"WK001700";"17080";"2855";"1600";"3125";"4895";"4600";"7815";"2900";"2485";"2425";"2.1"
"Haren";"BU00170000";"9280";"1420";"740";"1650";"2425";"3040";"4650";"2020";"1480";"1150";"2.0"
"Oosterhaar";"BU00170001";"5090";"965";"600";"1050";"1640";"830";"2070";"540";"650";"880";"2.4"
"Voorveld";"BU00170002";"180";"25";"30";"20";"65";"35";"60";"5";"25";"30";"2.9"
"Harenermolen";"BU00170003";"330";"40";"30";"30";"130";"95";"145";"35";"60";"45";"2.3"
"Glimmen";"BU00170004";"1075";"170";"125";"130";"400";"250";"460";"125";"160";"170";"2.3"
"Hemmen";"BU00170005";"1120";"225";"65";"240";"235";"350";"425";"170";"100";"150";"2.3"
"Wijk 01 Land";"WK001701";"1765";"250";"175";"255";"680";"400";"735";"160";"325";"250";"2.3"
"Noordlaren";"BU00170100";"395";"50";"35";"55";"165";"90";"175";"35";"80";"55";"2.3"
"Onnen";"BU00170101";"475";"80";"60";"75";"170";"80";"185";"35";"70";"75";"2.6"
"Paterswolde (gedeeltelijk)";"BU00170102";"90";"15";"0";"15";"15";"40";"40";"10";"20";"10";"2.1"
"Essen";"BU00170103";"90";"10";"15";"10";"40";"15";"35";"5";"15";"15";"2.6"
"Verspr.h. ten W. van Noord-Willemskanaal";"BU00170106";"105";"10";"10";"10";"50";"30";"50";"15";"20";"15";"2.0"
"Verspreide huizen op de Hondsrug";"BU00170107";"280";"25";"15";"30";"120";"90";"140";"40";"65";"30";"2.0"
"Verspreide huizen Onner Esch";"BU00170108";"305";"55";"35";"60";"100";"50";"95";"10";"35";"45";"2.7"
"Verspr.h. ten oosten van de Hondsrug";"BU00170109";"20";"0";"0";"0";"10";"5";"10";"5";"5";"0";"2.0"
"Hoogezand-Sappemeer";"GM0018";"34334";"5492";"3675";"8002";"9998";"7167";"15599";"5542";"4894";"5163";"2.2"
"Wijk 01 Foxham en Hoogezand-Noord";"WK001801";"6700";"900";"680";"1760";"1750";"1605";"3510";"1605";"1050";"855";"1.9"
"Noorderpark";"BU00180101";"3225";"455";"340";"960";"720";"740";"1790";"900";"475";"415";"1.8"
"Westerpark";"BU00180102";"920";"130";"85";"225";"270";"205";"470";"190";"155";"120";"2.0"
"Beukemabuurt";"BU00180103";"365";"35";"30";"65";"75";"155";"155";"75";"40";"35";"1.8"
"Oosterpark";"BU00180104";"600";"90";"65";"120";"205";"115";"250";"60";"100";"90";"2.4"
"Martenshoek";"BU00180105";"630";"55";"50";"105";"185";"235";"350";"155";"130";"60";"1.8"
"Industriegebied Martenshoek";"BU00180106";"585";"95";"60";"130";"210";"80";"235";"40";"95";"95";"2.5"
"Stadshart-Noord";"BU00180107";"375";"35";"40";"145";"85";"65";"260";"180";"45";"35";"1.4"
"Wijk 02 Hoogezand-Zuid";"WK001802";"11910";"2030";"1360";"2725";"3190";"2605";"5420";"2000";"1510";"1910";"2.2"
"Spoorstraat en Kieldiep";"BU00180201";"1585";"250";"215";"460";"430";"230";"785";"330";"200";"255";"2.0"
"Burgemeester van Royenstraat en omgeving";"BU00180202";"665";"75";"60";"125";"240";"155";"320";"120";"110";"90";"2.1"
"Gorecht-Noord";"BU00180203";"1430";"115";"75";"170";"345";"725";"860";"495";"240";"120";"1.6"
"Gorechtpark";"BU00180204";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Gorecht-West";"BU00180205";"2655";"550";"385";"595";"675";"445";"1075";"295";"280";"500";"2.5"
"Woldwijck-West";"BU00180206";"2040";"430";"255";"560";"575";"215";"785";"165";"230";"385";"2.6"
"Woldwijck-Midden";"BU00180207";"1640";"270";"155";"425";"430";"355";"865";"425";"200";"240";"1.9"
"Woldwijck-Oost";"BU00180208";"1535";"310";"185";"345";"410";"280";"545";"110";"150";"285";"2.6"
"Kropswolderpolder";"BU00180209";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Gorechtpark-Oost";"BU00180210";"350";"20";"20";"40";"80";"185";"180";"55";"95";"30";"1.9"
"Wijk 03 Kalkwijk";"WK001803";"3100";"585";"240";"630";"865";"775";"1300";"320";"495";"480";"2.4"
"Stadshart-Zuid";"BU00180301";"255";"0";"0";"5";"30";"215";"180";"110";"70";"0";"1.4"
"Zuiderpark";"BU00180302";"775";"95";"50";"100";"240";"285";"375";"120";"165";"90";"2.1"
"De Dreven";"BU00180303";"730";"70";"85";"60";"330";"185";"305";"45";"155";"105";"2.4"
"De Vosholen-West";"BU00180304";"1195";"400";"95";"445";"215";"40";"375";"35";"70";"265";"3.2"
"Kalkwijk-Zuid";"BU00180305";"140";"20";"5";"20";"45";"45";"65";"10";"35";"15";"2.2"
"Kalkwijk-Noord";"BU00180306";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Wijk 05 Kiel-Windeweer";"WK001805";"880";"130";"105";"145";"365";"130";"355";"70";"145";"140";"2.5"
"Kiel-Windeweer";"BU00180501";"680";"105";"70";"120";"280";"100";"275";"50";"120";"105";"2.5"
"Kiel-Windeweer Buiten";"BU00180502";"195";"25";"35";"25";"80";"30";"75";"15";"25";"35";"2.5"
"Wijk 06 Kropswolde";"WK001806";"1640";"230";"165";"240";"655";"350";"700";"140";"310";"240";"2.3"
"Recreatiegebied Meerwijck";"BU00180601";"170";"25";"10";"45";"55";"30";"80";"30";"30";"20";"2.0"
"Polder Kropswolde";"BU00180602";"95";"15";"5";"10";"50";"15";"40";"5";"20";"15";"2.3"
"Meerwijck";"BU00180603";"1005";"130";"100";"120";"435";"215";"420";"65";"205";"145";"2.4"
"Polder Wolfsbarge";"BU00180604";"105";"15";"10";"15";"35";"25";"40";"5";"15";"15";"2.6"
"Kropswolderbuitenpolder";"BU00180605";"90";"15";"10";"25";"20";"15";"35";"10";"10";"15";"2.4"
"Kropswolde";"BU00180606";"175";"25";"25";"25";"55";"40";"75";"20";"25";"30";"2.3"
"Wijk 07 Foxhol";"WK001807";"1015";"175";"120";"260";"330";"125";"470";"180";"120";"165";"2.2"
"Foxhol";"BU00180701";"875";"150";"105";"235";"280";"100";"410";"165";"100";"140";"2.1"
"Foxholsterbosch";"BU00180702";"140";"25";"15";"25";"45";"25";"60";"15";"20";"20";"2.4"
"Wijk 08 Westerbroek";"WK001808";"830";"125";"70";"185";"320";"125";"375";"110";"145";"120";"2.2"
"Westerbroekstermolenpolder";"BU00180801";"320";"45";"25";"75";"135";"35";"145";"50";"45";"50";"2.2"
"Westerbroekstermadepolder";"BU00180802";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Industriegebied Winschoterdiep";"BU00180803";"140";"20";"10";"30";"60";"20";"60";"15";"30";"20";"2.3"
"Westerbroek";"BU00180804";"365";"55";"30";"80";"125";"70";"165";"45";"70";"50";"2.2"
"Wijk 09 Waterhuizen";"WK001809";"25";"0";"5";"0";"10";"10";"10";"5";"5";"0";"2.1"
"Waterhuizen";"BU00180901";"25";"0";"5";"0";"10";"10";"10";"5";"5";"0";"2.1"
"Wijk 11 Sappemeer";"WK001811";"8225";"1310";"920";"2045";"2505";"1435";"3445";"1100";"1105";"1240";"2.2"
"Magrietpark";"BU00181101";"2000";"330";"185";"520";"490";"470";"955";"355";"310";"290";"2.0"
"Sappemeer-Oost";"BU00181102";"755";"120";"90";"175";"245";"120";"325";"95";"105";"120";"2.3"
"Boswijck-West";"BU00181103";"1255";"230";"145";"380";"360";"140";"605";"240";"150";"210";"2.1"
"Boswijck-Oost";"BU00181104";"555";"60";"50";"100";"155";"185";"245";"100";"75";"65";"2.0"
"Compagniesterpark";"BU00181105";"1700";"310";"200";"395";"575";"215";"670";"170";"210";"290";"2.5"
"De Vosholen-Oost";"BU00181106";"460";"85";"60";"95";"175";"45";"165";"15";"70";"80";"2.8"
"Nieuw Woelwijck";"BU00181107";"625";"35";"80";"165";"210";"125";"100";"20";"40";"40";"2.4"
"Polder De Nijverheid";"BU00181108";"45";"0";"5";"10";"15";"10";"20";"0";"10";"5";"2.3"
"Sappemeer-Noord";"BU00181109";"815";"130";"95";"205";"270";"115";"350";"90";"125";"130";"2.3"
"Leek";"GM0022";"19478";"3392";"2088";"4177";"5886";"3935";"8168";"2409";"2710";"3049";"2.3"
"Wijk 00 Leek";"WK002200";"10655";"1930";"1060";"2405";"2795";"2465";"4560";"1420";"1495";"1640";"2.3"
"Diepswal";"BU00220001";"710";"145";"85";"120";"270";"85";"260";"40";"95";"125";"2.7"
"Centrum Leek en omgeving";"BU00220002";"3995";"540";"325";"820";"960";"1350";"1910";"755";"675";"475";"2.0"
"Rodenburg en omgeving";"BU00220003";"4275";"780";"500";"950";"1205";"840";"1810";"550";"535";"720";"2.3"
"Nienoordsrand";"BU00220004";"310";"20";"20";"25";"90";"155";"150";"25";"95";"25";"2.1"
"Buitengebied ten oosten van Leek";"BU00220008";"10";"0";"0";"0";"0";"5";"5";"0";"5";"0";"2.4"
"Buitengebied ten zuiden van Leek";"BU00220009";"1345";"440";"120";"485";"270";"25";"420";"45";"90";"285";"3.2"
"Wijk 01 Zevenhuizen";"WK002201";"2825";"500";"325";"555";"960";"480";"1110";"270";"375";"465";"2.5"
"Bebouwde kom Zevenhuizen";"BU00220100";"1305";"245";"115";"290";"385";"265";"565";"185";"180";"195";"2.3"
"De Haspel";"BU00220101";"250";"30";"40";"40";"105";"30";"90";"10";"35";"45";"2.8"
"Drostinnewijk";"BU00220102";"190";"40";"20";"40";"70";"20";"65";"10";"20";"35";"2.8"
"Boerenstreek";"BU00220103";"80";"10";"10";"15";"35";"5";"35";"15";"10";"10";"2.2"
"Buitengebied ten noorden van Zevenhuizen";"BU00220107";"115";"30";"10";"25";"30";"15";"40";"5";"15";"20";"2.9"
"Buitengebied ten oosten van Zevenhuizen";"BU00220108";"135";"20";"15";"20";"55";"20";"50";"5";"20";"20";"2.6"
"Buitengebied ten westen van Zevenhuizen";"BU00220109";"740";"115";"115";"115";"270";"115";"255";"35";"90";"130";"2.9"
"Wijk 02 Tolbert";"WK002202";"4475";"725";"500";"925";"1560";"755";"1855";"540";"630";"685";"2.3"
"Bebouwde kom Tolbert";"BU00220200";"1690";"250";"170";"335";"590";"340";"720";"215";"260";"245";"2.3"
"Sint Maheerdt";"BU00220201";"2325";"405";"265";"515";"795";"340";"950";"285";"300";"365";"2.3"
"Buitengebied Tolbert";"BU00220209";"460";"70";"60";"75";"180";"70";"180";"35";"65";"70";"2.6"
"Wijk 04 Midwolde";"WK002204";"395";"60";"40";"70";"155";"75";"160";"35";"60";"65";"2.4"
"Bebouwde kom Midwolde";"BU00220400";"90";"15";"5";"10";"35";"20";"35";"10";"15";"15";"2.4"
"Pasop";"BU00220401";"100";"5";"10";"20";"50";"15";"40";"5";"20";"15";"2.4"
"Buitengebied Midwolde";"BU00220409";"205";"35";"20";"35";"65";"40";"80";"20";"25";"35";"2.5"
"Wijk 05 Lettelbert";"WK002205";"165";"10";"25";"15";"70";"35";"70";"15";"20";"30";"2.4"
"Bebouwde kom Lettelbert";"BU00220500";"95";"5";"15";"10";"35";"25";"35";"5";"15";"15";"2.5"
"Buitengebied Lettelbert";"BU00220509";"70";"5";"10";"5";"30";"10";"30";"10";"5";"10";"2.3"
"Wijk 06 Oostwold";"WK002206";"630";"95";"85";"120";"240";"85";"275";"85";"85";"105";"2.3"
"Bebouwde kom Oostwold";"BU00220600";"535";"85";"70";"100";"195";"80";"235";"75";"70";"85";"2.3"
"Buitengebied-Oostwold";"BU00220609";"95";"10";"15";"20";"45";"5";"45";"10";"15";"15";"2.2"
"Wijk 07 Enumatil";"WK002207";"325";"65";"45";"80";"100";"35";"130";"35";"40";"55";"2.5"
"Bebouwde kom Enumatil";"BU00220700";"270";"60";"35";"65";"80";"20";"105";"25";"30";"45";"2.6"
"Buitengebied Enumatil";"BU00220709";"55";"5";"5";"15";"20";"10";"25";"10";"5";"10";"2.2"
"Loppersum";"GM0024";"10140";"1731";"1067";"2115";"3259";"1968";"4402";"1377";"1498";"1527";"2.3"
"Wijk 00";"WK002400";"3670";"575";"390";"675";"1190";"830";"1610";"500";"575";"530";"2.2"
"Loppersum";"BU00240000";"2430";"395";"245";"445";"710";"625";"1060";"340";"370";"350";"2.2"
"Garrelsweer";"BU00240001";"500";"80";"60";"100";"190";"70";"220";"60";"85";"75";"2.3"
"Wirdum";"BU00240002";"295";"30";"30";"45";"130";"60";"145";"50";"55";"40";"2.0"
"Wirdumerdraai";"BU00240003";"135";"20";"15";"20";"50";"20";"55";"20";"20";"20";"2.4"
"Winneweer (gedeeltelijk)";"BU00240005";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4.0"
"Verspr.h. Eemskanaal en Damsterdiep";"BU00240008";"105";"15";"10";"20";"35";"20";"45";"10";"15";"15";"2.5"
"Verspr.h. ten N. van het Damsterdiep";"BU00240009";"190";"25";"20";"40";"65";"35";"80";"20";"30";"25";"2.4"
"Wijk 01 Stedum";"WK002401";"1680";"310";"170";"385";"550";"260";"720";"200";"270";"250";"2.3"
"Stedum";"BU00240100";"890";"180";"90";"215";"270";"135";"390";"120";"125";"140";"2.3"
"Westeremden";"BU00240101";"340";"50";"25";"75";"120";"65";"150";"40";"65";"45";"2.3"
"Garsthuizen (gedeeltelijk)";"BU00240102";"195";"30";"15";"50";"65";"30";"85";"20";"40";"25";"2.3"
"Verspr.h. Stedum inclusief Startenhuizen";"BU00240109";"250";"50";"40";"40";"90";"30";"90";"20";"35";"35";"2.7"
"Wijk 02 Middelstum";"WK002402";"2640";"495";"255";"585";"760";"535";"1125";"380";"335";"405";"2.3"
"Middelstum";"BU00240200";"2090";"400";"185";"495";"560";"445";"905";"325";"260";"320";"2.2"
"Westerwijtwerd";"BU00240201";"105";"15";"20";"20";"35";"10";"40";"10";"10";"20";"2.7"
"Huizinge";"BU00240202";"95";"15";"5";"15";"35";"20";"45";"20";"15";"10";"2.1"
"Toornwerd";"BU00240203";"80";"15";"10";"10";"30";"10";"30";"5";"10";"15";"2.8"
"Verspreide huizen Middelstum";"BU00240209";"265";"45";"35";"45";"90";"45";"100";"20";"40";"40";"2.6"
"Wijk 03 't Zandt";"WK002403";"2145";"345";"245";"460";"750";"335";"950";"295";"320";"335";"2.3"
"'t Zandt";"BU00240300";"685";"105";"80";"175";"225";"95";"320";"105";"105";"105";"2.1"
"Zeerijp";"BU00240301";"450";"95";"60";"100";"135";"55";"180";"60";"40";"80";"2.5"
"Zijldijk";"BU00240302";"180";"25";"15";"45";"65";"25";"90";"30";"35";"25";"2.0"
"Leermens";"BU00240303";"195";"25";"20";"25";"80";"40";"90";"25";"40";"25";"2.2"
"Oosterwijtwerd";"BU00240304";"175";"30";"10";"30";"70";"35";"75";"20";"30";"25";"2.3"
"Eenum";"BU00240305";"90";"5";"10";"10";"40";"20";"40";"15";"15";"10";"2.1"
"Verspreide huizen 't Zandt";"BU00240309";"365";"60";"50";"70";"125";"60";"145";"35";"50";"55";"2.5"
"Marum";"GM0025";"10311";"1774";"1261";"2316";"3186";"1774";"4153";"1063";"1367";"1723";"2.5"
"Wijk 00 Marum";"WK002500";"7985";"1410";"980";"1770";"2415";"1405";"3175";"805";"1025";"1340";"2.5"
"Marum";"BU00250000";"5130";"965";"575";"1205";"1415";"965";"2090";"580";"655";"850";"2.4"
"Nuis";"BU00250002";"685";"105";"95";"130";"240";"110";"265";"55";"90";"120";"2.6"
"Niebert";"BU00250003";"535";"80";"70";"105";"190";"90";"200";"40";"75";"90";"2.6"
"Boerakker";"BU00250004";"370";"70";"45";"90";"110";"50";"140";"35";"30";"70";"2.6"
"Lucaswolde";"BU00250005";"205";"30";"30";"35";"85";"20";"70";"5";"25";"35";"2.9"
"Noordwijk";"BU00250006";"235";"35";"30";"50";"90";"25";"105";"35";"25";"35";"2.2"
"De Haar";"BU00250007";"180";"25";"30";"30";"55";"35";"60";"5";"25";"25";"3.0"
"Verspreide huizen in het noordwesten";"BU00250008";"195";"25";"30";"35";"70";"25";"75";"15";"25";"30";"2.6"
"Verspreide huizen in het noordoosten";"BU00250009";"445";"70";"60";"80";"155";"75";"165";"25";"65";"75";"2.7"
"Wijk 01 De Wilp";"WK002501";"2320";"360";"280";"545";"765";"365";"975";"255";"335";"380";"2.4"
"De Wilp (gedeeltelijk)";"BU00250100";"1315";"235";"120";"375";"380";"205";"580";"180";"185";"210";"2.3"
"Wilpstervaart";"BU00250101";"80";"10";"10";"20";"25";"10";"30";"5";"15";"15";"2.6"
"Keuningswijk";"BU00250102";"255";"25";"55";"45";"95";"30";"105";"25";"40";"40";"2.4"
"Jonkersvaart";"BU00250104";"220";"30";"30";"35";"80";"35";"85";"20";"25";"40";"2.5"
"Verspr.h. ten noorden van Jonkersvaart";"BU00250108";"220";"30";"30";"35";"90";"30";"85";"10";"35";"40";"2.5"
"Verspr.h. ten noorden van de Wilp";"BU00250109";"225";"25";"30";"25";"85";"50";"80";"10";"35";"35";"2.8"
"Almere";"GM0034";"196932";"39417";"25937";"55590";"57149";"18839";"81745";"25283";"19823";"36639";"2.4"
"Wijk 01 Almere Haven";"WK003401";"21935";"3685";"2430";"5335";"6790";"3690";"10220";"3730";"2950";"3535";"2.1"
"Centrum Almere Haven";"BU00340101";"1525";"175";"145";"400";"345";"455";"870";"475";"230";"165";"1.7"
"De Werven";"BU00340102";"2695";"475";"285";"785";"730";"415";"1340";"585";"320";"430";"2.0"
"De Hoven";"BU00340103";"2375";"445";"270";"710";"590";"355";"1150";"505";"255";"390";"2.1"
"De Meenten";"BU00340104";"2185";"335";"235";"520";"740";"350";"1045";"390";"305";"355";"2.1"
"De Grienden";"BU00340105";"2305";"385";"240";"475";"780";"420";"1010";"280";"345";"380";"2.3"
"De Marken";"BU00340106";"2805";"500";"315";"655";"830";"505";"1205";"350";"395";"455";"2.3"
"De Gouwen";"BU00340107";"2640";"380";"305";"565";"965";"420";"1175";"345";"395";"430";"2.2"
"De Wierden";"BU00340108";"3275";"585";"355";"865";"920";"540";"1625";"670";"405";"550";"2.0"
"De Velden";"BU00340109";"1575";"265";"200";"260";"670";"180";"610";"100";"240";"270";"2.6"
"Overgooi";"BU00340110";"495";"115";"70";"70";"200";"40";"155";"10";"50";"95";"3.2"
"De Steiger";"BU00340171";"40";"10";"0";"10";"10";"0";"15";"0";"0";"5";"3.0"
"Stichtsekant";"BU00340173";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Overig Almere Haven";"BU00340199";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"2.7"
"Wijk 02 Almere Stad";"WK003402";"108150";"21070";"15020";"29415";"32415";"10225";"44400";"13595";"10515";"20290";"2.4"
"Centrum Almere Stad";"BU00340201";"4095";"445";"440";"1650";"880";"670";"2300";"1255";"620";"425";"1.7"
"Filmwijk";"BU00340202";"10475";"1935";"1565";"2570";"3415";"985";"4395";"1335";"1035";"2025";"2.4"
"Danswijk";"BU00340203";"5860";"1355";"830";"1730";"1610";"330";"2270";"620";"415";"1230";"2.6"
"Parkwijk";"BU00340204";"5665";"1000";"925";"1125";"1950";"660";"2205";"555";"555";"1095";"2.5"
"Verzetswijk";"BU00340205";"3595";"650";"580";"820";"1250";"290";"1425";"370";"335";"725";"2.5"
"Waterwijk";"BU00340206";"7575";"1230";"1000";"1960";"2610";"770";"3240";"1000";"895";"1345";"2.3"
"Tussen de Vaarten Noord";"BU00340207";"6050";"1360";"895";"1920";"1550";"320";"2170";"600";"470";"1100";"2.5"
"Tussen de Vaarten Zuid";"BU00340208";"10205";"2390";"1330";"3105";"2510";"865";"3880";"975";"900";"2000";"2.6"
"Staatsliedenwijk";"BU00340209";"2420";"530";"290";"960";"520";"115";"1210";"570";"185";"455";"2.0"
"Kruidenwijk";"BU00340210";"8045";"1395";"1100";"2000";"2760";"785";"3435";"1045";"885";"1500";"2.3"
"Stedenwijk";"BU00340211";"10140";"1960";"1290";"2820";"2810";"1260";"4575";"1770";"1065";"1740";"2.2"
"Muziekwijk Noord";"BU00340212";"11215";"1880";"1725";"2485";"3850";"1265";"4565";"1295";"1125";"2145";"2.4"
"Muziekwijk Zuid";"BU00340213";"6355";"985";"900";"1395";"2230";"845";"2730";"860";"710";"1160";"2.3"
"Literatuurwijk";"BU00340214";"9875";"2285";"1435";"2610";"2835";"705";"3565";"835";"665";"2060";"2.7"
"Noorderplassen";"BU00340215";"6495";"1655";"665";"2220";"1615";"335";"2380";"465";"640";"1270";"2.7"
"Randstad";"BU00340271";"10";"0";"0";"5";"0";"0";"5";"0";"0";"0";"2.0"
"Markerkant";"BU00340272";"10";"0";"5";"5";"0";"0";"10";"5";"0";"0";"1.3"
"Hollandsekant";"BU00340273";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1.0"
"Gooisekant";"BU00340274";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1.0"
"Veluwsekant";"BU00340275";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Sallandsekant";"BU00340276";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2.0"
"Overig Almere Stad";"BU00340299";"40";"5";"30";"0";"0";"0";"20";"20";"0";"0";"1.6"
"Wijk 03 Almere Buiten";"WK003403";"55830";"12030";"7460";"16040";"15960";"4330";"22310";"6395";"5075";"10840";"2.5"
"Centrum Almere Buiten";"BU00340301";"1610";"220";"190";"505";"315";"375";"820";"420";"180";"215";"1.8"
"Oostvaardersbuurt";"BU00340302";"5975";"1450";"900";"1710";"1690";"220";"2200";"530";"405";"1265";"2.7"
"Seizoenenbuurt";"BU00340303";"5160";"1145";"725";"1495";"1525";"270";"2005";"500";"445";"1060";"2.6"
"Molenbuurt";"BU00340304";"3970";"755";"530";"1035";"1205";"445";"1705";"535";"400";"770";"2.3"
"Bouwmeesterbuurt";"BU00340305";"4465";"830";"570";"1190";"1420";"450";"1930";"615";"485";"830";"2.3"
"Landgoederenbuurt";"BU00340306";"3950";"725";"625";"860";"1385";"350";"1590";"415";"400";"770";"2.5"
"Faunabuurt";"BU00340307";"4525";"865";"760";"1045";"1500";"350";"1710";"415";"365";"925";"2.6"
"Bloemenbuurt";"BU00340308";"5320";"985";"690";"1210";"1720";"705";"2315";"760";"575";"980";"2.3"
"Regenboogbuurt";"BU00340309";"5375";"1205";"745";"1490";"1650";"280";"2150";"610";"460";"1075";"2.5"
"Indischebuurt";"BU00340310";"1390";"270";"185";"570";"215";"145";"670";"295";"155";"220";"2.0"
"Eilandenbuurt";"BU00340311";"5960";"1455";"740";"1935";"1545";"280";"2285";"575";"525";"1185";"2.6"
"Stripheldenbuurt";"BU00340312";"6680";"1810";"635";"2590";"1320";"320";"2395";"610";"500";"1285";"2.7"
"Sieradenbuurt";"BU00340313";"1030";"240";"85";"285";"320";"100";"390";"60";"130";"195";"2.7"
"Poldervlak";"BU00340371";"60";"15";"10";"15";"15";"5";"20";"5";"5";"10";"2.8"
"De Vaart";"BU00340372";"75";"0";"5";"40";"25";"0";"5";"0";"5";"0";"2.2"
"Buitenvaart";"BU00340373";"225";"40";"40";"50";"75";"20";"75";"20";"15";"40";"2.9"
"Overig Almere Buiten";"BU00340399";"45";"5";"5";"5";"20";"10";"15";"0";"5";"5";"2.6"
"Wijk 04 Almere Poort";"WK003404";"9480";"2435";"875";"4565";"1300";"305";"4155";"1440";"945";"1770";"2.3"
"Europakwartier";"BU00340401";"2340";"545";"215";"1240";"265";"70";"1105";"455";"235";"415";"2.1"
"Columbuskwartier";"BU00340402";"2205";"670";"175";"950";"325";"80";"875";"240";"175";"455";"2.5"
"Homeruskwartier";"BU00340403";"4805";"1210";"485";"2370";"665";"75";"2095";"715";"485";"890";"2.3"
"Olympiakwartier";"BU00340404";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Duin";"BU00340405";"130";"5";"0";"5";"40";"75";"75";"25";"45";"0";"1.7"
"Hogekant";"BU00340471";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1.0"
"Middenkant";"BU00340472";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Lagekant";"BU00340473";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Overig Almere Poort";"BU00340499";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Wijk 05 Almere Hout";"WK003405";"1510";"190";"135";"220";"670";"285";"650";"120";"335";"200";"2.3"
"Vogelhorst";"BU00340502";"1155";"140";"95";"130";"535";"250";"490";"70";"270";"150";"2.4"
"Nobelhorst";"BU00340503";"115";"20";"10";"55";"20";"5";"60";"20";"20";"15";"1.9"
"Twentsekant";"BU00340571";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Overig Almere Hout";"BU00340599";"240";"30";"30";"30";"115";"30";"105";"25";"40";"35";"2.3"
"Wijk 06 Almere Pampus";"WK003406";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3.0"
"Overig Almere Pampus";"BU00340699";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3.0"
